# Linux syscall ABI catalog at 9f0346dcbea363787186c94ef94dd01aaa215afa
# Generated by tools/update-syscalls.py
# ABI	number	name	category	logical argument names
arm	313	vserver	-	-
arm	314	ioprio_set	-	which, who, ioprio
arm	315	ioprio_get	-	which, who
arm	316	inotify_init	Files	None
arm	317	inotify_add_watch	Files	fd, path, mask
arm	318	inotify_rm_watch	Files	fd, wd
arm	319	mbind	Memory	start, len, mode, nmask, maxnode, flags
arm	320	get_mempolicy	Memory	policy, nmask, maxnode, addr, flags
arm	321	set_mempolicy	Memory	mode, nmask, maxnode
arm	322	openat	Files	dfd, filename, flags, mode
arm	323	mkdirat	Files	dfd, pathname, mode
arm	324	mknodat	-	dfd, filename, mode, dev
arm	325	fchownat	Files	dfd, filename, user, group, flag
arm	326	futimesat	-	dfd, filename, utimes
arm	327	fstatat64	Files	dfd, filename, statbuf, flag
arm	328	unlinkat	Files	dfd, pathname, flag
arm	329	renameat	Files	olddfd, oldname, newdfd, newname
arm	330	linkat	Files	olddfd, oldname, newdfd, newname, flags
arm	331	symlinkat	Files	oldname, newdfd, newname
arm	332	readlinkat	Files	dfd, path, buf, bufsiz
arm	333	fchmodat	Files	dfd, filename, mode
arm	334	faccessat	Files	dfd, filename, mode
arm	335	pselect6	Polling	-
arm	336	ppoll	Polling	-
arm	337	unshare	Process	unshare_flags
arm	338	set_robust_list	Process	head, len
arm	339	get_robust_list	Process	pid, head_ptr, len_ptr
arm	340	splice	Files	fd_in, off_in, fd_out, off_out, len, flags
arm	341	arm_sync_file_range	-	-
arm	342	tee	Files	fdin, fdout, len, flags
arm	343	vmsplice	Files	fd, iov, nr_segs, flags
arm	344	move_pages	Memory	pid, nr_pages, pages, nodes, status, flags
arm	345	getcpu	-	cpu, node, cache
arm	346	epoll_pwait	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
arm	347	kexec_load	-	entry, nr_segments, segments, flags
arm	348	utimensat	-	dfd, filename, utimes, flags
arm	349	signalfd	Signals	ufd, user_mask, sizemask
arm	350	timerfd_create	Time	clockid, flags
arm	351	eventfd	IPC	count
arm	352	fallocate	Files	fd, mode, offset, len
arm	353	timerfd_settime	Time	ufd, flags, utmr, otmr
arm	354	timerfd_gettime	Time	ufd, otmr
arm	355	signalfd4	Signals	ufd, user_mask, sizemask, flags
arm	356	eventfd2	IPC	count, flags
arm	357	epoll_create1	Polling	flags
arm	358	dup3	Files	oldfd, newfd, flags
arm	359	pipe2	IPC	fildes, flags
arm	360	inotify_init1	Files	flags
arm	361	preadv	Files	fd, vec, vlen, pos_l, pos_h
arm	362	pwritev	Files	fd, vec, vlen, pos_l, pos_h
arm	363	rt_tgsigqueueinfo	-	tgid, pid, sig, uinfo
arm	364	perf_event_open	-	attr_uptr, pid, cpu, group_fd, flags
arm	365	recvmmsg	Network	fd, msg, vlen, flags, timeout
arm	366	accept4	Network	-
arm	367	fanotify_init	Files	flags, event_f_flags
arm	368	fanotify_mark	Files	-
arm	369	prlimit64	-	pid, resource, new_rlim, old_rlim
arm	370	name_to_handle_at	-	dfd, name, handle, mnt_id, flag
arm	371	open_by_handle_at	-	mountdirfd, handle, flags
arm	372	clock_adjtime	Time	which_clock, tx
arm	373	syncfs	Files	fd
arm	374	sendmmsg	Network	fd, msg, vlen, flags
arm	375	setns	Process	fd, nstype
arm	376	process_vm_readv	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
arm	377	process_vm_writev	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
arm	378	kcmp	-	pid1, pid2, type, idx1, idx2
arm	379	finit_module	-	fd, uargs, flags
arm	380	sched_setattr	Scheduling	pid, attr, flags
arm	381	sched_getattr	Scheduling	pid, attr, size, flags
arm	382	renameat2	Files	olddfd, oldname, newdfd, newname, flags
arm	383	seccomp	-	op, flags, uargs
arm	384	getrandom	-	buf, count, flags
arm	385	memfd_create	Memory	uname_ptr, flags
arm	386	bpf	-	cmd, attr, size, attr_common, size_common
arm	387	execveat	Process	dfd, filename, argv, envp, flags
arm	388	userfaultfd	Memory	flags
arm	389	membarrier	Memory	cmd, flags, cpu_id
arm	390	mlock2	Memory	start, len, flags
arm	391	copy_file_range	Files	fd_in, off_in, fd_out, off_out, len, flags
arm	392	preadv2	Files	fd, vec, vlen, pos_l, pos_h, flags
arm	393	pwritev2	Files	fd, vec, vlen, pos_l, pos_h, flags
arm	394	pkey_mprotect	Memory	start, len, prot, pkey
arm	395	pkey_alloc	Memory	flags, init_val
arm	396	pkey_free	Memory	pkey
arm	397	statx	Files	dfd, path, flags, mask, buffer
arm	398	rseq	Process	rseq, rseq_len, flags, sig
arm	399	io_pgetevents	Async I/O	ctx_id, min_nr, nr, events, timeout, sig
arm	400	migrate_pages	Memory	pid, maxnode, from, to
arm	401	kexec_file_load	-	kernel_fd, initrd_fd, cmdline_len, cmdline_ptr, flags
arm	403	clock_gettime64	Time	-
arm	404	clock_settime64	Time	-
arm	405	clock_adjtime64	Time	-
arm	406	clock_getres_time64	Time	-
arm	407	clock_nanosleep_time64	Time	-
arm	408	timer_gettime64	Time	-
arm	409	timer_settime64	Time	-
arm	410	timerfd_gettime64	Time	-
arm	411	timerfd_settime64	Time	-
arm	412	utimensat_time64	-	-
arm	413	pselect6_time64	Polling	-
arm	414	ppoll_time64	Polling	-
arm	416	io_pgetevents_time64	Async I/O	-
arm	417	recvmmsg_time64	-	-
arm	418	mq_timedsend_time64	IPC	-
arm	419	mq_timedreceive_time64	IPC	-
arm	420	semtimedop_time64	-	-
arm	421	rt_sigtimedwait_time64	Signals	-
arm	422	futex_time64	IPC	-
arm	423	sched_rr_get_interval_time64	Scheduling	-
arm	424	pidfd_send_signal	Process	pidfd, sig, info, flags
arm	425	io_uring_setup	Async I/O	entries, p
arm	426	io_uring_enter	Async I/O	fd, to_submit, min_complete, flags, argp, argsz
arm	427	io_uring_register	Async I/O	fd, op, arg, nr_args
arm	428	open_tree	-	dfd, path, flags
arm	429	move_mount	-	from_dfd, from_path, to_dfd, to_path, ms_flags
arm	430	fsopen	-	fs_name, flags
arm	431	fsconfig	-	fs_fd, cmd, key, value, aux
arm	432	fsmount	-	fs_fd, flags, ms_flags
arm	433	fspick	-	dfd, path, flags
arm	434	pidfd_open	Process	pid, flags
arm	435	clone3	Process	uargs, size
arm	436	close_range	Files	fd, max_fd, flags
arm	437	openat2	Files	dfd, filename, how, size
arm	438	pidfd_getfd	Process	pidfd, fd, flags
arm	439	faccessat2	Files	dfd, filename, mode, flags
arm	440	process_madvise	Memory	pidfd, vec, vlen, behavior, flags
arm	441	epoll_pwait2	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
arm	442	mount_setattr	-	dfd, path, flags, uattr, usize
arm	443	quotactl_fd	-	fd, cmd, id, addr
arm	444	landlock_create_ruleset	-	attr, size, flags
arm	445	landlock_add_rule	-	ruleset_fd, rule_type, rule_attr, flags
arm	446	landlock_restrict_self	-	ruleset_fd, flags
arm	448	process_mrelease	Process	pidfd, flags
arm	449	futex_waitv	IPC	waiters, nr_futexes, flags, timeout, clockid
arm	450	set_mempolicy_home_node	Memory	start, len, home_node, flags
arm	451	cachestat	-	fd, cstat_range, cstat, flags
arm	452	fchmodat2	Files	dfd, filename, mode, flags
arm	453	map_shadow_stack	Memory	addr, size, flags
arm	454	futex_wake	IPC	uaddr, mask, nr, flags
arm	455	futex_wait	IPC	uaddr, val, mask, flags, timespec, clockid
arm	456	futex_requeue	IPC	waiters, flags, nr_wake, nr_requeue
arm	457	statmount	-	req, buf, bufsize, flags
arm	458	listmount	-	req, mnt_ids, nr_mnt_ids, flags
arm	459	lsm_get_self_attr	-	attr, ctx, size, flags
arm	460	lsm_set_self_attr	-	attr, ctx, size, flags
arm	461	lsm_list_modules	-	ids, size, flags
arm	462	mseal	Memory	start, len, flags
arm	463	setxattrat	-	dfd, path, at_flags, name, args, size
arm	464	getxattrat	-	dfd, path, at_flags, name, args, size
arm	465	listxattrat	-	dfd, path, at_flags, list, size
arm	466	removexattrat	-	dfd, path, at_flags, name
arm	467	open_tree_attr	-	dfd, path, flags, uattr, usize
arm	468	file_getattr	-	dfd, filename, attr, usize, at_flags
arm	469	file_setattr	-	dfd, filename, attr, usize, at_flags
arm	470	listns	-	req, ns_ids, nr_ns_ids, flags
arm	471	rseq_slice_yield	-	None
arm	472	fchroot	Files	fd, flags
i386	0	restart_syscall	-	None
i386	1	exit	Process	error_code
i386	2	fork	Process	None
i386	3	read	Files	fd, buf, count
i386	4	write	Files	fd, buf, count
i386	5	open	Files	filename, flags, mode
i386	6	close	Files	fd
i386	7	waitpid	Process	pid, stat_addr, options
i386	8	creat	Files	pathname, mode
i386	9	link	Files	oldname, newname
i386	10	unlink	Files	pathname
i386	11	execve	Process	filename, argv, envp
i386	12	chdir	Files	filename
i386	13	time	Time	tloc
i386	14	mknod	-	filename, mode, dev
i386	15	chmod	Files	filename, mode
i386	16	lchown	Files	filename, user, group
i386	17	break	-	-
i386	18	oldstat	-	-
i386	19	lseek	Files	fd, offset, whence
i386	20	getpid	Process	None
i386	21	mount	Files	dev_name, dir_name, type, flags, data
i386	22	umount	Files	name, flags
i386	23	setuid	-	uid
i386	24	getuid	-	None
i386	25	stime	-	tptr
i386	26	ptrace	Process	request, pid, addr, data
i386	27	alarm	Time	seconds
i386	28	oldfstat	-	-
i386	29	pause	Signals	None
i386	30	utime	-	filename, times
i386	31	stty	-	-
i386	32	gtty	-	-
i386	33	access	Files	filename, mode
i386	34	nice	-	increment
i386	35	ftime	-	-
i386	36	sync	Files	None
i386	37	kill	Signals	pid, sig
i386	38	rename	Files	oldname, newname
i386	39	mkdir	Files	pathname, mode
i386	40	rmdir	Files	pathname
i386	41	dup	Files	fildes
i386	42	pipe	IPC	fildes
i386	43	times	Time	tbuf
i386	44	prof	-	-
i386	45	brk	Memory	brk
i386	46	setgid	-	gid
i386	47	getgid	-	None
i386	48	signal	Signals	sig, handler
i386	49	geteuid	-	None
i386	50	getegid	-	None
i386	51	acct	-	name
i386	52	umount2	Files	-
i386	53	lock	-	-
i386	54	ioctl	Files	fd, cmd, arg
i386	55	fcntl	Files	fd, cmd, arg
i386	56	mpx	-	-
i386	57	setpgid	-	pid, pgid
i386	58	ulimit	-	-
i386	59	oldolduname	-	-
i386	60	umask	-	mask
i386	61	chroot	Files	filename
i386	62	ustat	-	dev, ubuf
i386	63	dup2	Files	oldfd, newfd
i386	64	getppid	Process	None
i386	65	getpgrp	-	None
i386	66	setsid	-	None
i386	67	sigaction	Signals	-
i386	68	sgetmask	-	None
i386	69	ssetmask	-	newmask
i386	70	setreuid	-	ruid, euid
i386	71	setregid	-	rgid, egid
i386	72	sigsuspend	Signals	-
i386	73	sigpending	Signals	uset
i386	74	sethostname	-	name, len
i386	75	setrlimit	-	resource, rlim
i386	76	getrlimit	-	resource, rlim
i386	77	getrusage	-	who, ru
i386	78	gettimeofday	Time	tv, tz
i386	79	settimeofday	Time	tv, tz
i386	80	getgroups	-	gidsetsize, grouplist
i386	81	setgroups	-	gidsetsize, grouplist
i386	82	select	Polling	n, inp, outp, exp, tvp
i386	83	symlink	Files	old, new
i386	84	oldlstat	-	-
i386	85	readlink	Files	path, buf, bufsiz
i386	86	uselib	-	library
i386	87	swapon	-	specialfile, swap_flags
i386	88	reboot	-	magic1, magic2, cmd, arg
i386	89	readdir	Files	-
i386	90	mmap	Memory	-
i386	91	munmap	Memory	addr, len
i386	92	truncate	Files	path, length
i386	93	ftruncate	Files	fd, length
i386	94	fchmod	Files	fd, mode
i386	95	fchown	Files	fd, user, group
i386	96	getpriority	-	which, who
i386	97	setpriority	-	which, who, niceval
i386	98	profil	-	-
i386	99	statfs	Files	path, buf
i386	100	fstatfs	Files	fd, buf
i386	101	ioperm	-	from, num, on
i386	102	socketcall	Network	call, args
i386	103	syslog	-	type, buf, len
i386	104	setitimer	Time	which, value, ovalue
i386	105	getitimer	Time	which, value
i386	106	stat	Files	filename, statbuf
i386	107	lstat	Files	filename, statbuf
i386	108	fstat	Files	fd, statbuf
i386	109	olduname	-	-
i386	110	iopl	-	-
i386	111	vhangup	-	None
i386	112	idle	-	-
i386	113	vm86old	-	-
i386	114	wait4	Process	pid, stat_addr, options, ru
i386	115	swapoff	-	specialfile
i386	116	sysinfo	-	info
i386	117	ipc	IPC	call, first, second, third, ptr, fifth
i386	118	fsync	Files	fd
i386	119	sigreturn	Signals	-
i386	120	clone	Process	-
i386	121	setdomainname	-	name, len
i386	122	uname	-	-
i386	123	modify_ldt	-	-
i386	124	adjtimex	Time	txc_p
i386	125	mprotect	Memory	start, len, prot
i386	126	sigprocmask	Signals	how, set, oset
i386	127	create_module	-	-
i386	128	init_module	-	umod, len, uargs
i386	129	delete_module	-	name_user, flags
i386	130	get_kernel_syms	-	-
i386	131	quotactl	-	cmd, special, id, addr
i386	132	getpgid	-	pid
i386	133	fchdir	Files	fd
i386	134	bdflush	-	-
i386	135	sysfs	-	option, arg1, arg2
i386	136	personality	-	personality
i386	137	afs_syscall	-	-
i386	138	setfsuid	-	uid
i386	139	setfsgid	-	gid
i386	140	_llseek	Files	-
i386	141	getdents	Files	fd, dirent, count
i386	142	_newselect	Polling	-
i386	143	flock	Files	fd, cmd
i386	144	msync	Memory	start, len, flags
i386	145	readv	Files	fd, vec, vlen
i386	146	writev	Files	fd, vec, vlen
i386	147	getsid	-	pid
i386	148	fdatasync	Files	fd
i386	149	_sysctl	-	-
i386	150	mlock	Memory	start, len
i386	151	munlock	Memory	start, len
i386	152	mlockall	Memory	flags
i386	153	munlockall	Memory	None
i386	154	sched_setparam	Scheduling	pid, param
i386	155	sched_getparam	Scheduling	pid, param
i386	156	sched_setscheduler	Scheduling	pid, policy, param
i386	157	sched_getscheduler	Scheduling	pid
i386	158	sched_yield	Scheduling	None
i386	159	sched_get_priority_max	Scheduling	policy
i386	160	sched_get_priority_min	Scheduling	policy
i386	161	sched_rr_get_interval	Scheduling	pid, interval
i386	162	nanosleep	Time	rqtp, rmtp
i386	163	mremap	Memory	addr, old_len, new_len, flags, new_addr
i386	164	setresuid	-	ruid, euid, suid
i386	165	getresuid	-	ruid, euid, suid
i386	166	vm86	-	-
i386	167	query_module	-	-
i386	168	poll	Polling	ufds, nfds, timeout
i386	169	nfsservctl	-	-
i386	170	setresgid	-	rgid, egid, sgid
i386	171	getresgid	-	rgid, egid, sgid
i386	172	prctl	Process	option, arg2, arg3, arg4, arg5
i386	173	rt_sigreturn	Signals	-
i386	174	rt_sigaction	Signals	-
i386	175	rt_sigprocmask	Signals	how, set, oset, sigsetsize
i386	176	rt_sigpending	Signals	set, sigsetsize
i386	177	rt_sigtimedwait	Signals	uthese, uinfo, uts, sigsetsize
i386	178	rt_sigqueueinfo	Signals	pid, sig, uinfo
i386	179	rt_sigsuspend	Signals	unewset, sigsetsize
i386	180	pread64	Files	fd, buf, count, pos
i386	181	pwrite64	Files	fd, buf, count, pos
i386	182	chown	Files	filename, user, group
i386	183	getcwd	Files	buf, size
i386	184	capget	-	header, dataptr
i386	185	capset	-	header, data
i386	186	sigaltstack	Signals	uss, uoss
i386	187	sendfile	Files	out_fd, in_fd, offset, count
i386	188	getpmsg	-	-
i386	189	putpmsg	-	-
i386	190	vfork	Process	None
i386	191	ugetrlimit	-	-
i386	192	mmap2	Memory	-
i386	193	truncate64	Files	path, length
i386	194	ftruncate64	Files	fd, length
i386	195	stat64	Files	filename, statbuf
i386	196	lstat64	Files	filename, statbuf
i386	197	fstat64	Files	fd, statbuf
i386	198	lchown32	-	-
i386	199	getuid32	-	-
i386	200	getgid32	-	-
i386	201	geteuid32	-	-
i386	202	getegid32	-	-
i386	203	setreuid32	-	-
i386	204	setregid32	-	-
i386	205	getgroups32	-	-
i386	206	setgroups32	-	-
i386	207	fchown32	-	-
i386	208	setresuid32	-	-
i386	209	getresuid32	-	-
i386	210	setresgid32	-	-
i386	211	getresgid32	-	-
i386	212	chown32	-	-
i386	213	setuid32	-	-
i386	214	setgid32	-	-
i386	215	setfsuid32	-	-
i386	216	setfsgid32	-	-
i386	217	pivot_root	Files	new_root, put_old
i386	218	mincore	Memory	start, len, vec
i386	219	madvise	Memory	start, len, behavior
i386	220	getdents64	Files	fd, dirent, count
i386	221	fcntl64	Files	fd, cmd, arg
i386	224	gettid	Process	None
i386	225	readahead	Files	fd, offset, count
i386	226	setxattr	-	path, name, value, size, flags
i386	227	lsetxattr	-	path, name, value, size, flags
i386	228	fsetxattr	-	fd, name, value, size, flags
i386	229	getxattr	-	path, name, value, size
i386	230	lgetxattr	-	path, name, value, size
i386	231	fgetxattr	-	fd, name, value, size
i386	232	listxattr	-	path, list, size
i386	233	llistxattr	-	path, list, size
i386	234	flistxattr	-	fd, list, size
i386	235	removexattr	-	path, name
i386	236	lremovexattr	-	path, name
i386	237	fremovexattr	-	fd, name
i386	238	tkill	Signals	pid, sig
i386	239	sendfile64	Files	out_fd, in_fd, offset, count
i386	240	futex	IPC	uaddr, op, val, utime, uaddr2, val3
i386	241	sched_setaffinity	Scheduling	pid, len, user_mask_ptr
i386	242	sched_getaffinity	Scheduling	pid, len, user_mask_ptr
i386	243	set_thread_area	-	-
i386	244	get_thread_area	-	-
i386	245	io_setup	Async I/O	nr_reqs, ctx
i386	246	io_destroy	Async I/O	ctx
i386	247	io_getevents	Async I/O	ctx_id, min_nr, nr, events, timeout
i386	248	io_submit	Async I/O	-
i386	249	io_cancel	Async I/O	ctx_id, iocb, result
i386	250	fadvise64	Files	fd, offset, len, advice
i386	252	exit_group	Process	error_code
i386	253	lookup_dcookie	-	-
i386	254	epoll_create	Polling	size
i386	255	epoll_ctl	Polling	epfd, op, fd, event
i386	256	epoll_wait	Polling	epfd, events, maxevents, timeout
i386	257	remap_file_pages	Memory	start, size, prot, pgoff, flags
i386	258	set_tid_address	Process	tidptr
i386	259	timer_create	Time	which_clock, timer_event_spec, created_timer_id
i386	260	timer_settime	Time	timer_id, flags, new_setting, old_setting
i386	261	timer_gettime	Time	timer_id, setting
i386	262	timer_getoverrun	Time	timer_id
i386	263	timer_delete	Time	timer_id
i386	264	clock_settime	Time	which_clock, tp
i386	265	clock_gettime	Time	which_clock, tp
i386	266	clock_getres	Time	which_clock, tp
i386	267	clock_nanosleep	Time	which_clock, flags, rqtp, rmtp
i386	268	statfs64	Files	path, sz, buf
i386	269	fstatfs64	Files	fd, sz, buf
i386	270	tgkill	Signals	tgid, pid, sig
i386	271	utimes	-	filename, utimes
i386	272	fadvise64_64	Files	fd, offset, len, advice
i386	273	vserver	-	-
i386	274	mbind	Memory	start, len, mode, nmask, maxnode, flags
i386	275	get_mempolicy	Memory	policy, nmask, maxnode, addr, flags
i386	276	set_mempolicy	Memory	mode, nmask, maxnode
i386	277	mq_open	IPC	name, oflag, mode, attr
i386	278	mq_unlink	IPC	name
i386	279	mq_timedsend	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
i386	280	mq_timedreceive	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
i386	281	mq_notify	IPC	mqdes, notification
i386	282	mq_getsetattr	IPC	mqdes, mqstat, omqstat
i386	283	kexec_load	-	entry, nr_segments, segments, flags
i386	284	waitid	Process	which, pid, infop, options, ru
i386	286	add_key	-	_type, _description, _payload, plen, destringid
i386	287	request_key	-	_type, _description, _callout_info, destringid
i386	288	keyctl	-	cmd, arg2, arg3, arg4, arg5
i386	289	ioprio_set	-	which, who, ioprio
i386	290	ioprio_get	-	which, who
i386	291	inotify_init	Files	None
i386	292	inotify_add_watch	Files	fd, path, mask
i386	293	inotify_rm_watch	Files	fd, wd
i386	294	migrate_pages	Memory	pid, maxnode, from, to
i386	295	openat	Files	dfd, filename, flags, mode
i386	296	mkdirat	Files	dfd, pathname, mode
i386	297	mknodat	-	dfd, filename, mode, dev
i386	298	fchownat	Files	dfd, filename, user, group, flag
i386	299	futimesat	-	dfd, filename, utimes
i386	300	fstatat64	Files	dfd, filename, statbuf, flag
i386	301	unlinkat	Files	dfd, pathname, flag
i386	302	renameat	Files	olddfd, oldname, newdfd, newname
i386	303	linkat	Files	olddfd, oldname, newdfd, newname, flags
i386	304	symlinkat	Files	oldname, newdfd, newname
i386	305	readlinkat	Files	dfd, path, buf, bufsiz
i386	306	fchmodat	Files	dfd, filename, mode
i386	307	faccessat	Files	dfd, filename, mode
i386	308	pselect6	Polling	-
i386	309	ppoll	Polling	-
i386	310	unshare	Process	unshare_flags
i386	311	set_robust_list	Process	head, len
i386	312	get_robust_list	Process	pid, head_ptr, len_ptr
i386	313	splice	Files	fd_in, off_in, fd_out, off_out, len, flags
i386	314	sync_file_range	Files	fd, offset, nbytes, flags
i386	315	tee	Files	fdin, fdout, len, flags
i386	316	vmsplice	Files	fd, iov, nr_segs, flags
i386	317	move_pages	Memory	pid, nr_pages, pages, nodes, status, flags
i386	318	getcpu	-	cpu, node, cache
i386	319	epoll_pwait	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
i386	320	utimensat	-	dfd, filename, utimes, flags
i386	321	signalfd	Signals	ufd, user_mask, sizemask
i386	322	timerfd_create	Time	clockid, flags
i386	323	eventfd	IPC	count
i386	324	fallocate	Files	fd, mode, offset, len
i386	325	timerfd_settime	Time	ufd, flags, utmr, otmr
i386	326	timerfd_gettime	Time	ufd, otmr
i386	327	signalfd4	Signals	ufd, user_mask, sizemask, flags
i386	328	eventfd2	IPC	count, flags
i386	329	epoll_create1	Polling	flags
i386	330	dup3	Files	oldfd, newfd, flags
i386	331	pipe2	IPC	fildes, flags
i386	332	inotify_init1	Files	flags
i386	333	preadv	Files	fd, vec, vlen, pos_l, pos_h
i386	334	pwritev	Files	fd, vec, vlen, pos_l, pos_h
i386	335	rt_tgsigqueueinfo	-	tgid, pid, sig, uinfo
i386	336	perf_event_open	-	attr_uptr, pid, cpu, group_fd, flags
i386	337	recvmmsg	Network	fd, msg, vlen, flags, timeout
i386	338	fanotify_init	Files	flags, event_f_flags
i386	339	fanotify_mark	Files	-
i386	340	prlimit64	-	pid, resource, new_rlim, old_rlim
i386	341	name_to_handle_at	-	dfd, name, handle, mnt_id, flag
i386	342	open_by_handle_at	-	mountdirfd, handle, flags
i386	343	clock_adjtime	Time	which_clock, tx
i386	344	syncfs	Files	fd
i386	345	sendmmsg	Network	fd, msg, vlen, flags
i386	346	setns	Process	fd, nstype
i386	347	process_vm_readv	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
i386	348	process_vm_writev	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
i386	349	kcmp	-	pid1, pid2, type, idx1, idx2
i386	350	finit_module	-	fd, uargs, flags
i386	351	sched_setattr	Scheduling	pid, attr, flags
i386	352	sched_getattr	Scheduling	pid, attr, size, flags
i386	353	renameat2	Files	olddfd, oldname, newdfd, newname, flags
i386	354	seccomp	-	op, flags, uargs
i386	355	getrandom	-	buf, count, flags
i386	356	memfd_create	Memory	uname_ptr, flags
i386	357	bpf	-	cmd, attr, size, attr_common, size_common
i386	358	execveat	Process	dfd, filename, argv, envp, flags
i386	359	socket	Network	-
i386	360	socketpair	Network	-
i386	361	bind	Network	-
i386	362	connect	Network	-
i386	363	listen	Network	-
i386	364	accept4	Network	-
i386	365	getsockopt	Network	fd, level, optname, optval, optlen
i386	366	setsockopt	Network	fd, level, optname, optval, optlen
i386	367	getsockname	Network	-
i386	368	getpeername	Network	-
i386	369	sendto	Network	-
i386	370	sendmsg	Network	fd, msg, flags
i386	371	recvfrom	Network	-
i386	372	recvmsg	Network	fd, msg, flags
i386	373	shutdown	Network	-
i386	374	userfaultfd	Memory	flags
i386	375	membarrier	Memory	cmd, flags, cpu_id
i386	376	mlock2	Memory	start, len, flags
i386	377	copy_file_range	Files	fd_in, off_in, fd_out, off_out, len, flags
i386	378	preadv2	Files	fd, vec, vlen, pos_l, pos_h, flags
i386	379	pwritev2	Files	fd, vec, vlen, pos_l, pos_h, flags
i386	380	pkey_mprotect	Memory	start, len, prot, pkey
i386	381	pkey_alloc	Memory	flags, init_val
i386	382	pkey_free	Memory	pkey
i386	383	statx	Files	dfd, path, flags, mask, buffer
i386	384	arch_prctl	Process	-
i386	385	io_pgetevents	Async I/O	ctx_id, min_nr, nr, events, timeout, sig
i386	386	rseq	Process	rseq, rseq_len, flags, sig
i386	393	semget	IPC	key, nsems, semflg
i386	394	semctl	IPC	semid, semnum, cmd, arg
i386	395	shmget	IPC	key, size, flag
i386	396	shmctl	IPC	shmid, cmd, buf
i386	397	shmat	IPC	shmid, shmaddr, shmflg
i386	398	shmdt	IPC	shmaddr
i386	399	msgget	IPC	key, msgflg
i386	400	msgsnd	IPC	msqid, msgp, msgsz, msgflg
i386	401	msgrcv	IPC	msqid, msgp, msgsz, msgtyp, msgflg
i386	402	msgctl	IPC	msqid, cmd, buf
i386	403	clock_gettime64	Time	-
i386	404	clock_settime64	Time	-
i386	405	clock_adjtime64	Time	-
i386	406	clock_getres_time64	Time	-
i386	407	clock_nanosleep_time64	Time	-
i386	408	timer_gettime64	Time	-
i386	409	timer_settime64	Time	-
i386	410	timerfd_gettime64	Time	-
i386	411	timerfd_settime64	Time	-
i386	412	utimensat_time64	-	-
i386	413	pselect6_time64	Polling	-
i386	414	ppoll_time64	Polling	-
i386	416	io_pgetevents_time64	Async I/O	-
i386	417	recvmmsg_time64	-	-
i386	418	mq_timedsend_time64	IPC	-
i386	419	mq_timedreceive_time64	IPC	-
i386	420	semtimedop_time64	-	-
i386	421	rt_sigtimedwait_time64	Signals	-
i386	422	futex_time64	IPC	-
i386	423	sched_rr_get_interval_time64	Scheduling	-
i386	424	pidfd_send_signal	Process	pidfd, sig, info, flags
i386	425	io_uring_setup	Async I/O	entries, p
i386	426	io_uring_enter	Async I/O	fd, to_submit, min_complete, flags, argp, argsz
i386	427	io_uring_register	Async I/O	fd, op, arg, nr_args
i386	428	open_tree	-	dfd, path, flags
i386	429	move_mount	-	from_dfd, from_path, to_dfd, to_path, ms_flags
i386	430	fsopen	-	fs_name, flags
i386	431	fsconfig	-	fs_fd, cmd, key, value, aux
i386	432	fsmount	-	fs_fd, flags, ms_flags
i386	433	fspick	-	dfd, path, flags
i386	434	pidfd_open	Process	pid, flags
i386	435	clone3	Process	uargs, size
i386	436	close_range	Files	fd, max_fd, flags
i386	437	openat2	Files	dfd, filename, how, size
i386	438	pidfd_getfd	Process	pidfd, fd, flags
i386	439	faccessat2	Files	dfd, filename, mode, flags
i386	440	process_madvise	Memory	pidfd, vec, vlen, behavior, flags
i386	441	epoll_pwait2	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
i386	442	mount_setattr	-	dfd, path, flags, uattr, usize
i386	443	quotactl_fd	-	fd, cmd, id, addr
i386	444	landlock_create_ruleset	-	attr, size, flags
i386	445	landlock_add_rule	-	ruleset_fd, rule_type, rule_attr, flags
i386	446	landlock_restrict_self	-	ruleset_fd, flags
i386	447	memfd_secret	Memory	flags
i386	448	process_mrelease	Process	pidfd, flags
i386	449	futex_waitv	IPC	waiters, nr_futexes, flags, timeout, clockid
i386	450	set_mempolicy_home_node	Memory	start, len, home_node, flags
i386	451	cachestat	-	fd, cstat_range, cstat, flags
i386	452	fchmodat2	Files	dfd, filename, mode, flags
i386	453	map_shadow_stack	Memory	addr, size, flags
i386	454	futex_wake	IPC	uaddr, mask, nr, flags
i386	455	futex_wait	IPC	uaddr, val, mask, flags, timespec, clockid
i386	456	futex_requeue	IPC	waiters, flags, nr_wake, nr_requeue
i386	457	statmount	-	req, buf, bufsize, flags
i386	458	listmount	-	req, mnt_ids, nr_mnt_ids, flags
i386	459	lsm_get_self_attr	-	attr, ctx, size, flags
i386	460	lsm_set_self_attr	-	attr, ctx, size, flags
i386	461	lsm_list_modules	-	ids, size, flags
i386	462	mseal	Memory	start, len, flags
